"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.296","49.995","49.717","49.466","49.237","49.009","48.754","48.449","48.082","47.656","47.191","46.717","46.264","45.854","45.491","45.168","44.87","44.57","44.244","43.883","43.476","43.02","42.524","41.998","41.452","40.898","40.353","39.826","39.319","38.83","38.35","37.866","37.359","36.814","36.221","35.569","34.853","34.08","33.26","32.403","31.52","30.623","29.726","28.84","27.977","27.137","26.318","25.514","24.728","23.971","23.261","22.622","22.065","21.593","21.203","20.881","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1871081115129","48.1762293848622","48.1582235288948","48.1318396455888","48.0972340146185","48.0559932363619","48.0112642733694","47.9671431075799","47.927009084814","47.8925968107956","47.865588920084","47.8463547993791","47.8322095089563","47.8180352822466","47.800031170255","47.7735463779867","47.7357081737431","47.6842033377342","47.6168168140226","47.5312742033741","47.4272358767544","47.3046417209776","47.1653365445444","47.0122847242691","46.8473908054695","46.6709102795268","46.4820302691095","46.2790213472964","46.0603194066653","45.8254811439208","45.5790771877563","45.3295044577045","45.0834199948661","44.8434752026327","44.6078690210429","44.3707072886597","44.1257393379771","43.8664222664249","43.5883541805968","43.2909783795989","42.9732738288139","42.635094829501","42.278238194645","41.9036955546672","41.5117775733197","41.1021724049197","40.6746966623332","40.2322678733345","39.7784362053708","39.3167945078112","38.8523220331514","38.3880475362755","37.9270974923693","37.4716365768811","37.0244151193164","36.5857125318785","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","8.9","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.211","43.957","43.638","43.246","42.781","42.242","41.628","40.967","40.299","39.66","39.104","38.682","38.42","38.333","38.424","38.705","39.177","39.793","40.482","41.177","41.783","42.205","42.392","42.318","41.979","41.398","40.629","39.765","38.884","38.033","37.243","36.525","35.856","35.217","34.608","34.02","33.442","32.865","32.284","31.7","31.125","30.572","30.056","29.582","29.148","28.743","28.349","27.951","27.537","27.103","26.655","26.204","25.764","25.345","24.951","24.578","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9","9.5","9.4","",
"IBRD only","IBD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.6543744993353","31.535979158225","37.730634715303","39.5823503472271","37.8172191723867","37.0594387418601","35.7832409179214","35.2297822345356","35.5316658688059","34.7597455080903","34.2990523475962","33.1348411203666","32.6408124708076","31.8221721503584","30.5846108871941","29.7780572685505","28.5446651124294","28.0558800041931","27.6815844540378","27.3912030800278","27.3803204604853","28.121758505901","28.4177151893489","27.5630851235609","27.1919492363119","27.259368107488","27.439004002323","27.3739107032131","26.6360544876315","25.9191434911325","25.3048228786186","24.3975918722075","23.5343130014873","23.0666170857089","22.6074288118269","22.0575223357395","21.7035564395476","21.28975528341","20.7464770212412","20.1773092885049","19.7980521938868","19.4066094667197","19.0930812006482","18.7905044399761","18.6008220941583","18.4576245542443","18.2132480731197","18.0887638917509","17.9838568313048","17.8275637654041","17.6019008161964","17.4488914138245","17.3694160583253","17.1877405391059","17.1152014888071","16.8590741426154","",
"IDA & IBRD total","IBT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.0519657650677","34.1414498359178","39.2924313034341","40.8174716503103","39.3361552178964","38.6900957014825","37.6127999948542","37.1371460116839","37.3712561696173","36.7163567263783","36.3201062196692","35.3432869609143","34.9227903385397","34.2350602896362","33.2038172799448","32.5329289292109","31.5146252971042","31.1140733241077","30.8083515079804","30.5616043179024","30.5485283089207","31.1526378296818","31.3795577414063","30.6611170805815","30.3379488202498","30.3625413638384","30.4664482143219","30.3565541575581","29.6893217677312","29.0350345916558","28.4753757840314","27.679587807473","26.9242101699025","26.4843636582735","26.0546068030524","25.5662414508396","25.2244988730557","24.8391478865689","24.3532569700999","23.8547624165171","23.5066144475719","23.1545555961748","22.874640043164","22.5985540533053","22.4249052264206","22.2807585678431","22.0654162060378","21.9473660368085","21.8393590730422","21.6842325563411","21.4718925940538","21.3083182736938","21.2005718049086","21.0217808394093","20.9202337202856","20.6745036016345","",
"IDA total","IDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.0737563408884","47.0308898387195","46.9627450393267","46.8709145160051","46.759558001256","46.6343394926597","46.5028975406394","46.3717840112695","46.2459179574939","46.1280485458975","46.0172873995669","45.9205738180985","45.8232389640599","45.7259593061099","45.625809087162","45.52358392894","45.4208555012634","45.3154164524002","45.2016185064056","45.0259803409815","44.8707027862691","44.6968418005636","44.502065798695","44.2665656591093","44.025288971348","43.7383965115998","43.396261603396","42.9789758801303","42.4940229452947","41.9761152580658","41.5053639494976","41.0494091643719","40.5428891050113","40.0540639024381","39.5790585402976","39.2005251915085","38.7447852078672","38.3138021511677","37.8908281067726","37.5007725044759","37.1024335842564","36.7241157941237","36.3915105184068","36.0374448133942","35.7481753717318","35.4307342852677","35.1452722670824","34.8809862561878","34.5968966445068","34.2827036019769","33.9476541821104","33.5879571577452","33.2359903794972","32.9131848423196","32.5705304390796","32.2072659742302","",
"IDA blend","IDB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.3117069446481","45.2845681062178","45.2091184886935","45.0894758770372","44.9356124594696","44.7632635687541","44.5921621321676","44.4385938844245","44.3147665067483","44.2259942965105","44.1658652388035","44.1532194471652","44.1443674382555","44.1383710447277","44.126365515795","44.1024967302904","44.0647089565375","44.0115289403016","43.9411766786971","43.7097704451325","43.5868606911682","43.5668619409098","43.4560109881627","43.3414626710087","43.2441395747594","43.1279528376956","42.9006230157791","42.5119783109978","41.9805473430599","41.3778034952446","40.9004151885274","40.4413125078476","39.8164076393771","39.2083384066109","38.5935322400851","38.2019007671421","37.6239421371694","37.1173434493303","36.600867649849","36.1871009316005","35.7947955787799","35.4602104378213","35.2697785231855","35.0302567292663","34.9822623076049","34.8747977378248","34.8605266313678","34.9228469955393","34.9188149881437","34.8004158567305","34.5947095824493","34.3043331218032","34.00763810537","33.7838228448391","33.4630103111605","33.0691384444182","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.56","44.277","43.934","43.551","43.141","42.71","42.25","41.747","41.196","40.601","39.969","39.309","38.631","37.947","37.264","36.592","35.938","35.3","34.67","34.042","33.4","32.724","32.001","31.229","30.417","29.581","28.746","27.937","27.175","26.468","25.813","25.194","24.594","24.006","23.437","22.907","22.445","22.071","21.795","21.615","21.518","21.486","21.49","21.5","21.499","21.476","21.429","21.364","21.283","21.177","21.034","20.841","20.595","20.297","19.955","19.579","",
"IDA only","IDX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.9136612628833","47.8628237675305","47.7979488540187","47.7192536926944","47.6279440753047","47.5248166270409","47.4116819788267","47.2906024893364","47.1632936684944","47.0316396799684","46.8979495449299","46.7622195982607","46.6248878184003","46.4861910489773","46.3462759072455","46.2090426729344","46.0778036540516","45.9499729771905","45.8179767605515","45.6726779088596","45.5043996270217","45.2550366206606","45.0208998281952","44.7271298092369","44.4155398395051","44.0442505098719","43.6453304486131","43.2143186734155","42.7532801601416","42.2785846536796","41.8114136549478","41.3567156680014","40.9095804351213","40.4800429105122","40.074514338512","39.7014080582718","39.306125728954","38.9122234100419","38.5352131166584","38.1557510638801","37.7532395107155","37.3517206143651","36.9472593779297","36.535133384862","36.1258245371759","35.7043700935093","35.2852810227218","34.8604207988898","34.4387607604361","34.0283260300668","33.6292736552496","33.2350265580421","32.8554608313126","32.4833992358929","32.1294529780968","31.7810296366265","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.1","13.8","14.1","14.8","14.4","14.9","12.7","14","13.7","15.3","16.9","14.3","15","14.4","12.9","11.7","11.9","10.9","11.1","11.9","11.5","","","","","11.2","","","11.7","12.1","","12.8","12.2","","13.7","","11.6","","","","","","11.4","","","11.4","","11.4","","","","","","","","","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.107","41.865","41.602","41.317","41.013","40.696","40.374","40.057","39.747","39.447","39.15","38.847","38.529","38.193","37.842","37.491","37.156","36.852","36.58","36.334","36.098","35.85","35.565","35.227","34.828","34.366","33.844","33.281","32.694","32.095","31.498","30.912","30.343","29.794","29.267","28.766","28.286","27.822","27.365","26.911","26.459","26.004","25.547","25.087","24.622","24.146","23.653","23.144","22.625","22.103","21.595","21.116","20.679","20.291","19.952","19.658","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.6","15","14.6","14.2","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.771","47.227","46.66","46.078","45.491","44.901","44.303","43.703","43.119","42.572","42.099","41.739","41.512","41.427","41.484","41.699","42.085","42.601","43.18","43.75","44.211","44.463","44.441","44.096","43.401","42.336","40.912","39.205","37.309","35.294","33.229","31.171","29.163","27.253","25.49","23.913","22.537","21.345","20.32","19.464","18.785","18.29","17.965","17.785","17.723","17.753","17.856","18.001","18.154","18.278","18.336","18.295","18.15","17.9","17.544","17.084","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.164","42.542","43.167","43.936","44.739","45.453","45.97","46.258","46.301","46.088","45.644","45.028","44.334","43.643","42.996","42.411","41.883","41.381","40.887","40.408","39.958","39.557","39.216","38.939","38.722","38.549","38.4","38.252","38.089","37.904","37.704","37.504","37.321","37.162","37.025","36.887","36.719","36.505","36.241","35.936","35.626","35.354","35.159","35.059","35.055","35.132","35.261","35.395","35.494","35.534","35.496","35.37","35.17","34.91","34.594","34.233","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","13.4","12.5","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","21.5","21.3","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","8.3","8","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.256","41.521","41.609","41.512","41.229","40.748","40.055","39.17","38.13","36.98","35.771","34.554","33.374","32.28","31.31","30.51","29.91","29.49","29.215","29.058","28.969","28.89","28.77","28.574","28.283","27.897","27.439","26.953","26.476","26.023","25.605","25.228","24.881","24.548","24.22","23.877","23.494","23.059","22.573","22.043","21.488","20.937","20.42","19.958","19.561","19.23","18.957","18.719","18.498","18.287","18.084","17.892","17.715","17.551","17.393","17.23","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.71","52.439","53.011","53.372","53.496","53.389","53.084","52.648","52.13","51.546","50.881","50.102","49.186","48.134","46.979","45.781","44.614","43.535","42.582","41.764","41.053","40.39","39.711","38.974","38.18","37.358","36.561","35.846","35.253","34.786","34.437","34.176","33.955","33.732","33.484","33.193","32.851","32.471","32.068","31.647","31.218","30.793","30.383","29.999","29.647","29.341","29.09","28.888","28.719","28.567","28.4","28.182","27.891","27.515","27.052","26.512","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17","17.1","17.4","17.8","18.7","13.8","19.4","18.7","18.5","18.7","19.1","19.2","19.4","18.4","17","16.2","15.4","14.8","14.1","13.5","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.54","9.6","9.5","9.6","9.3","9.4","9.3","9.3","9.2","8.69360456470183","8.4132922190743","8.65","8.63","8.7","8.5","8.5","8.3","8.2","8.2","8","7.9","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.418","34.793","33.89","32.724","31.358","29.903","28.491","27.241","26.235","25.511","25.057","24.814","24.677","24.562","24.44","24.31","24.196","24.138","24.16","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","22.2","21.5","20.5","19.3","18.9","17.5","16.3","15.2","14.8","14.57","14.9","14.9","15.29","16.63","18.19","18.42","19.71","20.79","22.75","22.15","22.54","22.52","22.69","22.73","23.13","22.66","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.273","51.172","51.061","50.948","50.841","50.752","50.695","50.67","50.674","50.7","50.735","50.762","50.763","50.725","50.639","50.505","50.332","50.129","49.902","49.646","49.356","49.025","48.641","48.193","47.67","47.042","46.279","45.38","44.37","43.284","42.18","41.126","40.18","39.389","38.781","38.372","38.16","38.096","38.129","38.226","38.35","38.473","38.571","38.624","38.609","38.506","38.308","38.026","37.676","37.264","36.798","36.289","35.749","35.194","34.636","34.084","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.348","38.319","38.005","37.387","36.496","35.41","34.238","33.101","32.093","31.261","30.601","30.063","29.572","29.088","28.625","28.245","28.039","28.066","28.348","28.863","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.1","28.8","28.2","25.7","24.3","25.6","23.2","21.6","21.7","21.5","19.8","19.8","20.2","20.9","21.5","21.3","23.1","23.4","23.9","25.2","26.8","27.1","27.6","27.2","27.7","27.4","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.627","46.353","46.067","45.762","45.434","45.079","44.698","44.296","43.882","43.464","43.015","42.495","41.914","41.318","40.779","40.474","40.609","41.271","42.45","44.051","45.868","47.626","49.051","49.933","50.178","49.762","48.755","47.362","45.773","44.084","42.367","40.656","38.95","37.261","35.63","34.088","32.65","31.315","30.089","28.992","28.06","27.327","26.793","26.44","26.24","26.145","26.098","26.043","25.937","25.755","25.491","25.164","24.812","24.462","24.119","23.776","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.452","46.79","45.907","44.818","43.56","42.154","40.622","39.018","37.42","35.913","34.614","33.635","33.018","32.768","32.869","33.266","33.867","34.55","35.206","35.774","36.222","36.552","36.81","37.026","37.196","37.31","37.359","37.332","37.22","37.019","36.713","36.289","35.754","35.126","34.431","33.699","32.965","32.259","31.613","31.048","30.583","30.228","29.965","29.775","29.647","29.572","29.537","29.528","29.526","29.513","29.468","29.377","29.235","29.044","28.8","28.506","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","","","","","26.9","27.8","24.1","27.7","26.8","25.9","29.1","24.1","25.3","23.1","23","23.6","21.3","22.3","","","21.5","","","19.4","19.7","20.5","","","","17.3","17.3","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.952","42.657","41.11","39.442","37.777","36.245","34.94","33.859","32.971","32.257","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.4","13.6","13","13.3","11.6","10.2","10.2","9.8","8.9","9.2","10","9.4","9","9.4","9.4","9.6","8.6","8.6","8.6","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.366","42.192","43.198","44.32","45.479","46.594","47.596","48.435","49.058","49.413","49.433","49.069","48.351","47.336","46.079","44.689","43.294","41.982","40.797","39.742","38.732","37.633","36.32","34.727","32.87","30.8","28.604","26.433","24.436","22.716","21.414","20.648","20.402","20.607","21.179","21.949","22.701","23.262","23.518","23.438","23.09","22.627","22.237","22.045","22.074","22.275","22.547","22.749","22.781","22.612","22.251","21.743","21.171","20.603","20.064","19.559","",
"Latin America & Caribbean (excluding high income)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.1593960570717","41.9450780109071","41.6485445679869","41.2566441753655","40.7723828524963","40.2096943207458","39.5946316801673","38.9639046038659","38.3479642911013","37.7636390672864","37.2199701651535","36.7271657563344","36.2626721183338","35.8135408286838","35.3745111110841","34.9390558893002","34.5037677256421","34.0633061113099","33.6132643132322","33.1489087032778","32.6661806280495","32.1580101478298","31.6265429306034","31.073665046116","30.5012981374588","29.9148068567076","29.31322940136","28.7051204913756","28.1022055034436","27.5113780439193","26.9436167880941","26.4121908240383","25.9169265102367","25.4584788460855","25.0333154233835","24.637440847559","24.2619706159805","23.897282389764","23.5301166659136","23.1562861565627","22.7620816407315","22.3406842170742","21.8930354746429","21.42834962775","20.951283494407","20.4762227343898","20.0194106047271","19.5954384068542","19.2118267162747","18.8699732389289","18.5675801402218","18.2972738804294","18.0431144775841","17.7936562532928","17.5427681809226","17.2890088987919","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.264","43.109","42.986","42.896","42.836","42.805","42.804","42.827","42.869","42.919","42.964","42.99","42.991","42.965","42.913","42.845","42.772","42.71","42.67","42.657","42.68","42.741","42.833","42.938","43.042","43.135","43.214","43.262","43.249","43.145","42.892","42.431","41.745","40.839","39.735","38.47","37.092","35.678","34.304","33.027","31.91","30.999","30.287","29.753","29.38","29.134","28.966","28.821","28.651","28.429","28.142","27.8","27.43","27.051","26.666","26.27","",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.374","37.938","37.425","36.837","36.187","35.495","34.786","34.09","33.434","32.839","32.323","31.896","31.549","31.266","31.033","30.837","30.662","30.488","30.296","30.067","29.783","29.431","29.014","28.54","28.015","27.452","26.869","26.283","25.708","25.152","24.621","24.12","23.634","23.15","22.655","22.127","21.543","20.89","20.169","19.383","18.53","17.61","16.651","15.697","14.795","14.021","13.453","13.127","13.047","13.198","13.534","13.982","14.453","14.87","15.192","15.397","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.024","49.116","49.164","49.173","49.152","49.114","49.074","49.043","49.029","49.033","49.055","49.087","49.116","49.133","49.131","49.113","49.081","49.04","48.99","48.924","48.834","48.71","48.543","48.327","48.059","47.73","47.332","46.873","46.371","45.845","45.331","44.869","44.48","44.175","43.949","43.786","43.656","43.517","43.335","43.089","42.765","42.36","41.888","41.367","40.806","40.214","39.598","38.969","38.339","37.72","37.123","36.558","36.024","35.521","35.051","34.613","",
"Libya","LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.397","50.326","50.354","50.489","50.712","50.982","51.24","51.418","51.457","51.322","50.988","50.449","49.737","48.887","47.915","46.83","45.638","44.356","43.013","41.642","40.291","39.008","37.813","36.708","35.684","34.697","33.68","32.58","31.375","30.076","28.726","27.386","26.135","25.033","24.112","23.385","22.845","22.45","22.163","21.967","21.859","21.845","21.92","22.069","22.261","22.462","22.638","22.761","22.806","22.754","22.586","22.295","21.9","21.425","20.887","20.303","",
"St. Lucia","LCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.9","47.904","46.807","45.68","44.577","43.524","42.512","41.518","40.534","39.59","38.748","38.079","37.612","37.342","37.237","37.223","37.199","37.07","36.772","36.283","35.619","34.835","34.013","33.219","32.475","31.783","31.127","30.467","29.773","29.037","28.253","27.42","26.551","25.662","24.761","23.856","22.947","22.043","21.161","20.32","19.553","18.895","18.358","17.941","17.635","17.413","17.236","17.063","16.863","16.621","16.338","16.028","15.718","15.43","15.168","14.933","",
"Latin America & Caribbean","LCN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.5691785937288","41.3462157500492","41.0523480544347","40.663532259265","40.1882313554774","39.6334111110353","39.0116500099921","38.3699485447883","37.751499296691","37.1682345620089","36.6263635718616","36.1442553475764","35.6657615749458","35.2112783718342","34.7841098608116","34.3486870988859","33.9237865641253","33.4975921715511","33.0579112276509","32.605260896885","32.1379902514539","31.6473078617827","31.1352631118063","30.6034124953957","30.0549872502277","29.4991586277223","28.9261240505372","28.3443115124104","27.7621336257265","27.1886724841119","26.631070898431","26.1064766886403","25.615285828987","25.1614755008923","24.7350253022157","24.3355868378753","23.9599009278855","23.5911121727618","23.2230929862547","22.8519639660104","22.4635467352008","22.0429922372005","21.6004678138137","21.1442990498997","20.6815927429904","20.2190105652452","19.7706936667994","19.3551962166407","18.9830146065148","18.6495384632764","18.3523565367779","18.0872460065659","17.8360387732177","17.5894514803759","17.3425974154466","17.0919955157304","",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0609724053633","48.0205625029708","47.9691539036676","47.9066595710016","47.8332572954645","47.7483254026981","47.6528128933805","47.5479560427691","47.4352235401363","47.3161994680842","47.1934981095184","47.0684770970239","46.9431998547946","46.8185268330905","46.6951119692397","46.5765981585445","46.4657495475703","46.3589945552546","46.2476153562646","46.1221154626345","45.9721340948591","45.7883472706073","45.5652851459779","45.3009434956453","44.9947114695767","44.6472789790862","44.2620505894979","43.8490859287627","43.4193171076585","42.9811752597679","42.5456752991615","42.122608235973","41.7161240265359","41.3251843475705","40.9470377601948","40.5763960906899","40.2079882353002","39.8367663103469","39.458748088637","39.0753129916123","38.6856697221674","38.2877393514333","37.8818750812993","37.4681639082778","37.0473280563085","36.6189217313389","36.1828898685882","35.7428477441735","35.3015243795985","34.861588466241","34.4282009608573","34.0062043950632","33.5992283868242","33.2090531769527","32.8370234508969","32.4811470156408","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.4596593294726","47.338761074054","47.2378070740117","47.1710792224072","47.1412146434426","47.1418557503966","47.1600639382297","47.1746515433595","47.1676082092477","47.1322137586467","47.0611388450476","46.9499996768466","46.807116172527","46.6424558746931","46.4655540793804","46.2924998275633","46.1421309224633","46.0246241839037","45.9419743040121","45.8890704875369","45.8559604157195","45.8278891822184","45.7881968049159","45.725449529514","45.6358588702916","45.5172927158847","45.3715990975074","45.2045171737383","45.0200975678197","44.8184213623777","44.6048443744222","44.3876936298436","44.172808684818","43.9616228098838","43.751807619195","43.5353565048735","43.3030963097955","43.0475258251711","42.764768719793","42.4558711877493","42.123025871396","41.7700566390535","41.4025092101741","41.0239637212524","40.6356099914971","40.2368849577083","39.8253334743923","39.4008632010293","38.9644072629972","38.5189104063286","38.0697665282803","37.6218445580241","37.1796633765949","36.7466848306602","36.3256016397797","35.9158174041143","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","10","8.7","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.008","36.368","35.711","35.073","34.474","33.903","33.329","32.713","32.04","31.322","30.596","29.912","29.313","28.825","28.448","28.172","27.969","27.792","27.592","27.341","27.003","26.552","25.993","25.343","24.621","23.856","23.089","22.357","21.693","21.114","20.624","20.212","19.852","19.525","19.228","18.968","18.756","18.601","18.505","18.462","18.465","18.506","18.566","18.625","18.663","18.654","18.573","18.415","18.18","17.874","17.511","17.112","16.703","16.307","15.938","15.601","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.7685571142574","42.5105055397616","42.2231479028318","41.9147801241676","41.5920262261136","41.2656154917395","40.9426192064294","40.6273997278306","40.3200279893453","40.0225537659662","39.7321499636055","39.4449923077339","39.15480567359","38.8593712817746","38.5613662615444","38.2699983063154","37.994420667526","37.7400619722904","37.5029423678462","37.2552550024559","37.0197363528868","36.7590580642741","36.4839331363271","36.1897412154432","35.8065609564136","35.3607767766988","34.8899974654369","34.3312393246058","33.7390423617058","33.1099542665876","32.5315928230939","31.9456886736269","31.3372051464443","30.7403606255914","30.163324762291","29.6568609253133","29.1409440939263","28.666499284459","28.2232629204341","27.8186925503006","27.4481384979005","27.1018042237941","26.8101120454443","26.4866384357779","26.2066225758264","25.9024032890651","25.6276305147428","25.3553974357993","25.0834916267731","24.7904035790464","24.4872686647256","24.184244003727","23.8929681889605","23.6107735924169","23.3237679542027","23.0308794337042","",
